2025-11-05 16:30:18,626 | INFO | src.data_cleaning.data_cleaning | Saved CSV to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-38/test_save_cleaned_dataset0/exports/test_output.csv
2025-11-05 16:30:18,710 | INFO | src.data_cleaning.data_cleaning | Saved Parquet to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-38/test_save_cleaned_dataset0/exports/test_output.parquet
2025-11-05 16:30:24,164 | INFO | src.data_preparation.main | Loading dataset from /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-39/test_run_preparation_pipeline_0/input.csv
2025-11-05 16:30:24,166 | INFO | src.data_preparation.main | Loaded 8 rows x 3 columns
2025-11-05 16:30:24,166 | INFO | src.data_preparation.main | Data shuffled (seed=123)
2025-11-05 16:30:24,167 | INFO | src.data_preparation.main | Splits: train=6, test=2
2025-11-05 16:30:24,181 | INFO | src.data_preparation.main | Splits saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-39/test_run_preparation_pipeline_0/splits.csv and /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-39/test_run_preparation_pipeline_0/splits.parquet
2025-11-05 16:30:24,181 | INFO | src.data_preparation.main | Encoders mappings saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-39/test_run_preparation_pipeline_0/enc.json and /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-39/test_run_preparation_pipeline_0/enc.csv
2025-11-05 16:30:30,821 | INFO | src.eval.main | Evaluating LightGBM on test split
2025-11-05 16:30:30,822 | INFO | src.eval.main | Lightgbm evaluation summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-40/test_cli_eval_lightgbm_only0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:30:30,822 | INFO | src.eval.main | LightGBM metrics: {"mae": 0.1, "mse": 0.01, "rmse": 0.1, "r2": 0.9, "mape": 0.05, "median_ae": 0.08, "explained_variance": 0.88, "y_std": 1.0, "pred_std": 0.95, "residual_std": 0.2}
2025-11-05 16:30:30,822 | INFO | src.eval.main | LightGBM summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-40/test_cli_eval_lightgbm_only0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:30:30,822 | INFO | src.eval.main | LightGBM evaluation artifact confirmed at /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-40/test_cli_eval_lightgbm_only0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:30:30,825 | INFO | src.eval.main | Evaluating LightGBM on test split
2025-11-05 16:30:30,826 | INFO | src.eval.main | Lightgbm evaluation summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-40/test_cli_eval_with_random_fore0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:30:30,826 | INFO | src.eval.main | LightGBM metrics: {"mae": 0.1, "mse": 0.01, "rmse": 0.1, "r2": 0.9, "mape": 0.05, "median_ae": 0.08, "explained_variance": 0.88, "y_std": 1.1, "pred_std": 0.9, "residual_std": 0.25}
2025-11-05 16:30:30,826 | INFO | src.eval.main | LightGBM summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-40/test_cli_eval_with_random_fore0/results/eval/lightgbm_test_metrics.json
2025-11-05 16:30:30,826 | INFO | src.eval.main | Evaluating RandomForest on test split
2025-11-05 16:30:30,826 | INFO | src.eval.main | Skipping SHAP computation for RandomForest to keep evaluation responsive.
2025-11-05 16:30:30,826 | INFO | src.eval.main | Random_Forest evaluation summary saved to /private/var/folders/65/hx23vh515nnfb35ysjpxbn540000gn/T/pytest-of-steven/pytest-40/test_cli_eval_with_random_fore0/results/eval/random_forest_test_metrics.json
2025-11-05 16:30:30,826 | INFO | src.eval.main | RandomForest metrics: {"mae": 0.2, "mse": 0.02, "rmse": 0.141421356, "r2": 0.85, "mape": 0.06, "median_ae": 0.1, "explained_variance": 0.8, "y_std": 1.2, "pred_std": 1.0, "residual_std": 0.3}
